accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.6701597936701162,0.2355200261189372,0.4175596491861552,0.2669617320028695,0.5664319337208926,1005,tip_middle_root_1_3_1,CNN
0.7028727361374021,0.25974968993402237,0.4308038742874675,0.3086853067909201,0.5768970064034548,1006,tip_middle_root_1_3_1,CNN
0.6608304184434971,0.20170965128881635,0.3595762685813407,0.23127140784956451,0.5373979645009976,1007,tip_middle_root_1_3_1,CNN
0.6655164742664743,0.22313201157579754,0.3400437064472532,0.24670196838817882,0.5329382347972043,1008,tip_middle_root_1_3_1,CNN
0.6666730688312731,0.21569752018298263,0.3483706983501221,0.25162790849684247,0.5357780031099929,1009,tip_middle_root_1_3_1,CNN
0.6534848519934523,0.21390762888301698,0.40535299107849176,0.26901646389220035,0.5478276397461346,1010,tip_middle_root_1_3_1,CNN
0.6683670340523891,0.2521028969595333,0.39165888345436156,0.2761411258051432,0.5589595150046875,1011,tip_middle_root_1_3_1,CNN
0.6622963702442302,0.20123979727101374,0.3303681531366954,0.23523873040938512,0.5209854845675114,1012,tip_middle_root_1_3_1,CNN
0.648764890447901,0.21870946017473986,0.36885901795902515,0.26371187846635713,0.5334292598118964,1013,tip_middle_root_1_3_1,CNN
0.6714313480768093,0.2248405379459785,0.3835383305432726,0.2733223379308377,0.5456750218838049,1014,tip_middle_root_1_3_1,CNN
0.6399958913330668,0.20422104726162144,0.27353065093743417,0.2306588068520068,0.48181096442276117,1015,tip_middle_root_1_3_1,CNN
0.6484295717559877,0.19133828596796582,0.33981114209334085,0.23042312760127875,0.5186281278672817,1016,tip_middle_root_1_3_1,CNN
0.6656006423259122,0.21305449769759907,0.36546248654858254,0.2587555076057893,0.5389711153280904,1017,tip_middle_root_1_3_1,CNN
0.6755134493221707,0.22211114204891672,0.3966384563965389,0.2669572745130157,0.5536352934342109,1018,tip_middle_root_1_3_1,CNN
0.6480214172602088,0.21355565401448348,0.3717000417188152,0.2543465756465528,0.5357972351713194,1019,tip_middle_root_1_3_1,CNN
0.670814703360344,0.25168078806760946,0.4086324700965668,0.2777117878246197,0.5658546700546201,1020,tip_middle_root_1_3_1,CNN
0.6718292067021321,0.2183500104627536,0.3570706537715127,0.25188845598505455,0.538775386989887,1021,tip_middle_root_1_3_1,CNN
0.6812980939407781,0.23267031081298123,0.3766539760277519,0.26665283479374563,0.5524116489425988,1022,tip_middle_root_1_3_1,CNN
0.6635990463144636,0.2153720840243377,0.3772431077694235,0.25753972146911386,0.5417139175971243,1023,tip_middle_root_1_3_1,CNN
0.681828852320448,0.22032711288437007,0.359803819894564,0.25946689410774687,0.5429615761481694,1024,tip_middle_root_1_3_1,CNN
0.6651149115717405,0.22024164611604072,0.40847322102087,0.26429803496541215,0.5590073240023287,1025,tip_middle_root_1_3_1,CNN
0.655452797284922,0.221345393392697,0.3452956393200296,0.2487113365103796,0.5275560390926005,1026,tip_middle_root_1_3_1,CNN
0.6385791832364353,0.19838603503929825,0.2833677664769527,0.2246151023292111,0.48852432055564127,1027,tip_middle_root_1_3_1,CNN
0.6734676111553342,0.21318304802466095,0.3735575048732943,0.2606667520854461,0.5446064821025887,1028,tip_middle_root_1_3_1,CNN
0.6968521758984391,0.24439105759976626,0.3123887726443429,0.2689728921120711,0.5243734987591941,1029,tip_middle_root_1_3_1,CNN
0.6731103848867361,0.23703252008955644,0.4029332487712066,0.27520284956916874,0.5612624654759569,1030,tip_middle_root_1_3_1,CNN
0.6484697541121421,0.22192697252913035,0.38378054206587875,0.2546844229213369,0.5437315263165485,1031,tip_middle_root_1_3_1,CNN
0.6584627500354923,0.20923883968298623,0.34474289018237475,0.24384625395134454,0.5264420499436694,1032,tip_middle_root_1_3_1,CNN
0.6740893608584251,0.21748126950728702,0.3303515287971729,0.24907178373336142,0.5228640655393342,1033,tip_middle_root_1_3_1,CNN
0.6526886407076258,0.21485057786979586,0.36210713782056886,0.24712236128123233,0.5377230564615296,1034,tip_middle_root_1_3_1,CNN
0.6542762496804818,0.2106678982076844,0.3420844356381312,0.2443812331586928,0.5243320866290023,1035,tip_middle_root_1_3_1,CNN
0.6745583279966478,0.23322276077234494,0.3078105168262102,0.25372947754965625,0.5143689624296471,1036,tip_middle_root_1_3_1,CNN
0.6728316793012231,0.2294757507693413,0.42294662452136816,0.26499064374992776,0.5689554992379268,1037,tip_middle_root_1_3_1,CNN
0.6561262383076703,0.20572002736291967,0.3143499029705926,0.2264191337915002,0.5191585319223401,1038,tip_middle_root_1_3_1,CNN
0.6827123073893928,0.26939775244442676,0.42174765823812876,0.3081918105110905,0.5753476465950378,1039,tip_middle_root_1_3_1,CNN
0.6806744390937083,0.21765042485123617,0.4045477595462522,0.2582519253823364,0.5573674163794857,1040,tip_middle_root_1_3_1,CNN
0.6709618381578057,0.21500890643045048,0.36156334811882596,0.2591602312848901,0.5354273760864479,1041,tip_middle_root_1_3_1,CNN
0.6883027552641915,0.26355889724310777,0.41034936008301626,0.29361252805804827,0.5736230766234177,1042,tip_middle_root_1_3_1,CNN
0.6564629630308654,0.1944305314232016,0.4064167411535832,0.24198906547686408,0.5513620453620454,1043,tip_middle_root_1_3_1,CNN
0.6560271887997025,0.21263349632657036,0.3410187934365402,0.24595141771062606,0.5262134188701915,1044,tip_middle_root_1_3_1,CNN
0.6840577089558872,0.20819259359867104,0.3667512332628612,0.2440108969315132,0.5468487138879153,1045,tip_middle_root_1_3_1,CNN
0.6730042019675324,0.22045450629997104,0.3575810960366702,0.2577937461264997,0.5389173965350592,1046,tip_middle_root_1_3_1,CNN
0.650254121340709,0.20722664778281924,0.36174816018781886,0.25332379315604203,0.532587797210519,1047,tip_middle_root_1_3_1,CNN
0.6752883476620374,0.24937096035487127,0.39773242630385486,0.27648847828142725,0.5644690223631241,1048,tip_middle_root_1_3_1,CNN
0.6714993467164619,0.22799146239795456,0.411060405643739,0.25775236747941105,0.5661726947514055,1049,tip_middle_root_1_3_1,CNN
0.6574795084107616,0.22788428560925902,0.3591800233929344,0.25848863262274857,0.5357761881280858,1050,tip_middle_root_1_3_1,CNN
0.6792399949781637,0.19967254499886078,0.33140188748261823,0.23128519983529933,0.5302311723306838,1051,tip_middle_root_1_3_1,CNN
0.6551526340414091,0.21102290693216436,0.3534673980083554,0.2512229554312001,0.5296681548432997,1052,tip_middle_root_1_3_1,CNN
0.6775232823263228,0.1975976146546292,0.3449271316918376,0.22760050067267942,0.5340607414512949,1053,tip_middle_root_1_3_1,CNN
0.6810048383459867,0.22263028891777736,0.35184644793183795,0.24969257181202087,0.5428409958707588,1054,tip_middle_root_1_3_1,CNN
0.6473245930910333,0.1874813258636788,0.35315796757306195,0.22670270484584157,0.5222435946936793,1056,tip_middle_root_1_3_1,CNN
0.6685272121817645,0.20619076890183607,0.3638376488027316,0.24439794726539285,0.5387555293456449,1057,tip_middle_root_1_3_1,CNN
0.6622050657440857,0.22158433302187533,0.3808676533676534,0.263472765735163,0.5459479295621709,1058,tip_middle_root_1_3_1,CNN
0.684945342357948,0.23195168438060715,0.35903907791860956,0.2651339919422192,0.5466093139020384,1059,tip_middle_root_1_3_1,CNN
0.657065737351887,0.19946503664210338,0.3239408872880192,0.23697298118274487,0.5185958892734709,1060,tip_middle_root_1_3_1,CNN
0.6455215908080947,0.20716917069858246,0.3288941763462857,0.24357305153261524,0.5166866265176686,1061,tip_middle_root_1_3_1,CNN
0.6511271915865786,0.1933077944772415,0.37289836526711395,0.23360386332507418,0.5395220182443591,1062,tip_middle_root_1_3_1,CNN
0.6685694680658364,0.20688156946876363,0.3064441121802861,0.2372518397085342,0.5147034270206008,1063,tip_middle_root_1_3_1,CNN
0.6684925446792345,0.2081711774107049,0.37653355391454635,0.2565516076360202,0.5439179078122057,1064,tip_middle_root_1_3_1,CNN
0.6351330737584366,0.2257592375062424,0.3334332675122148,0.24845695248329594,0.5171357039450841,1065,tip_middle_root_1_3_1,CNN
0.6659360215552345,0.23596004746876753,0.3735860913280268,0.2694264300380781,0.5462219990693402,1066,tip_middle_root_1_3_1,CNN
0.6714770287088666,0.26066749729064226,0.3644862806509501,0.29069053871844125,0.5423307080268256,1067,tip_middle_root_1_3_1,CNN
0.6614513289481907,0.19475956471440084,0.27712136089241424,0.22402181821327555,0.4910149436502391,1068,tip_middle_root_1_3_1,CNN
0.6800392613024526,0.2315476894932073,0.3881267929182769,0.270202991079577,0.5524189748632062,1069,tip_middle_root_1_3_1,CNN
0.6660905039078997,0.22096286837691798,0.3457971582615831,0.2545640147308429,0.5315588630459989,1070,tip_middle_root_1_3_1,CNN
0.6609035113366314,0.2335069910856807,0.368392600948294,0.2582867760408735,0.542239190812179,1071,tip_middle_root_1_3_1,CNN
0.6744552674111628,0.2006894146681689,0.3754228560110913,0.23344328052602945,0.5497785845488717,1072,tip_middle_root_1_3_1,CNN
0.6494635718552315,0.2145137660584278,0.3551778329197684,0.23684589769866254,0.5341316210186894,1073,tip_middle_root_1_3_1,CNN
0.6559466846070683,0.20095835458967945,0.33708501056086354,0.23463224756879453,0.522908745660889,1074,tip_middle_root_1_3_1,CNN
0.6695198298076949,0.2181413214329359,0.33425223267565257,0.24825982458120768,0.5262838155214343,1075,tip_middle_root_1_3_1,CNN
0.659428494509932,0.1992184321671364,0.38453086768304157,0.24359230294988804,0.5449074177196799,1076,tip_middle_root_1_3_1,CNN
0.7017074615355029,0.22017357083624614,0.3941322665856382,0.26365332828237076,0.5622967528022992,1077,tip_middle_root_1_3_1,CNN
0.6488945114878572,0.2000800592248952,0.2688149659064519,0.22147544774956626,0.48861332091648146,1078,tip_middle_root_1_3_1,CNN
0.6627896691636592,0.21005264455490197,0.38799984024283096,0.2548193226640568,0.5492657135665591,1079,tip_middle_root_1_3_1,CNN
0.6763750817462417,0.20337228431667467,0.33285271093909474,0.2396546429860123,0.5215321906029434,1080,tip_middle_root_1_3_1,CNN
0.6773318751762029,0.21068987868258654,0.37610333047235744,0.2592577328391542,0.5472289432515481,1081,tip_middle_root_1_3_1,CNN
0.6526408215002147,0.206852644000295,0.3301383873903617,0.2346716511999531,0.5210085225781523,1082,tip_middle_root_1_3_1,CNN
0.6803367840960333,0.21398785373181323,0.37086826278710117,0.24957899489486754,0.5509724184590944,1083,tip_middle_root_1_3_1,CNN
0.6799778469322636,0.21940340600781827,0.362999207999208,0.2540352414836432,0.5420410905055926,1084,tip_middle_root_1_3_1,CNN
0.6760111440296808,0.22047864309090767,0.34122682898182244,0.2563714566440352,0.5336167106017888,1085,tip_middle_root_1_3_1,CNN
0.6655779766459935,0.21717204944178628,0.3705273101276254,0.2507865341909678,0.543340360578148,1086,tip_middle_root_1_3_1,CNN
0.6814290661812219,0.20123129933942777,0.334159722804761,0.2409460305791787,0.5264508195792648,1087,tip_middle_root_1_3_1,CNN
0.6514305326236067,0.2332853179684166,0.37960899949164045,0.2668634383737359,0.5394444404550932,1088,tip_middle_root_1_3_1,CNN
0.674635981485841,0.21591737624813692,0.3345923314851824,0.2400096795665577,0.5339847031774273,1089,tip_middle_root_1_3_1,CNN
0.6715977280239859,0.25268240292864974,0.3963865115938848,0.28971360477727537,0.5545142456955002,1090,tip_middle_root_1_3_1,CNN
0.6587172444658626,0.22644966912590223,0.3941339983893175,0.2681542914137852,0.5510815944848746,1091,tip_middle_root_1_3_1,CNN
0.6578423668364014,0.21761313002795254,0.36353393419956886,0.2611778643529236,0.5337173619106312,1092,tip_middle_root_1_3_1,CNN
0.6740308179698755,0.23943707946392828,0.3746581254827132,0.27958937466431566,0.5450470548068063,1093,tip_middle_root_1_3_1,CNN
0.6499893508149702,0.20531329253998581,0.37519716394716396,0.2496683305322393,0.5353479021395063,1094,tip_middle_root_1_3_1,CNN
0.6796514485945764,0.24062315935548534,0.37831993999785707,0.27271204141137206,0.5552248718046862,1095,tip_middle_root_1_3_1,CNN
0.6655364373289993,0.22791352301928583,0.3611634228115504,0.24658441574752046,0.5465639818358736,1096,tip_middle_root_1_3_1,CNN
0.6955613259867401,0.24183174319331213,0.42083246255660056,0.28747852855643247,0.5756887512307276,1097,tip_middle_root_1_3_1,CNN
0.6378843027488209,0.21665172558922557,0.36492150850433736,0.2457960174782854,0.5348391858916488,1098,tip_middle_root_1_3_1,CNN
0.6675273120842738,0.23586053382567504,0.3868145631153711,0.2659336424653736,0.5530509431739754,1099,tip_middle_root_1_3_1,CNN
0.6570561247115106,0.23324206317893686,0.36975573276594104,0.25050046442520946,0.5474977527228879,1100,tip_middle_root_1_3_1,CNN
0.667016595453993,0.26633781269032925,0.42613955594052866,0.2907024571130164,0.5731799081535744,1101,tip_middle_root_1_3_1,CNN
0.6545756789901706,0.2324736908146519,0.3887055032033816,0.2634427488600507,0.5503213543877232,1102,tip_middle_root_1_3_1,CNN
0.6528793079540425,0.21957882885937904,0.4048141861647652,0.2569969574499454,0.5559604896672827,1103,tip_middle_root_1_3_1,CNN
0.6468663877236277,0.21529924506668693,0.34486661137604535,0.24353036188265004,0.5229682150968454,1104,tip_middle_root_1_3_1,CNN
0.6555945409002435,0.21191455307126167,0.35791759061791484,0.24157416283971295,0.5323648665425122,1105,tip_middle_root_1_3_1,CNN
0.6569708948896846,0.18469595872902342,0.31452188963090405,0.2201074031453778,0.5040811354982716,1106,tip_middle_root_1_3_1,CNN
0.6655886989118324,0.19909590270666616,0.3444001739418131,0.24242130735392192,0.5283826720070656,1107,tip_middle_root_1_3_1,CNN
0.653254175440676,0.21953508403332317,0.38074125222704636,0.25582332514430195,0.5447196723523762,1108,tip_middle_root_1_3_1,CNN
0.6750136195874832,0.2520257292227815,0.38488903835154187,0.2799861682747613,0.5584074194686596,1109,tip_middle_root_1_3_1,CNN
0.6792898656257105,0.23122589255372455,0.271297859521167,0.2465304638371293,0.5053655941348176,1110,tip_middle_root_1_3_1,CNN
0.689679207745748,0.22212793629425115,0.38090304303539596,0.26708530034366296,0.5519851436969102,1111,tip_middle_root_1_3_1,CNN
0.6573649017567287,0.20879616975155346,0.3741911966211011,0.2432145421072695,0.5410533002344448,1112,tip_middle_root_1_3_1,CNN
0.6525760656641546,0.20557589570444285,0.3576368038044272,0.23888778633983238,0.5301609763743935,1113,tip_middle_root_1_3_1,CNN
0.6736360900976498,0.21612509043428246,0.39143272901880877,0.24650562252274016,0.5550068369232013,1114,tip_middle_root_1_3_1,CNN
0.6798272395276167,0.22531086295335584,0.3706605249232314,0.27285076437250344,0.5439261298396267,1115,tip_middle_root_1_3_1,CNN
0.6862316442995918,0.21360652570329988,0.26420619459824557,0.23091224025962132,0.4972868812275644,1116,tip_middle_root_1_3_1,CNN
0.6798720810012814,0.23192544447038302,0.3872123720587285,0.2609826220906206,0.5524899400928361,1117,tip_middle_root_1_3_1,CNN
0.6679271824009115,0.20994315302554062,0.3490522258631135,0.23962216324656954,0.5361334256744822,1118,tip_middle_root_1_3_1,CNN
0.6827252503951304,0.2224432804162444,0.2696045653987994,0.23941345022567853,0.5005957192231536,1119,tip_middle_root_1_3_1,CNN
0.6602081926639037,0.2135928744510071,0.3872059766975021,0.24694782733761222,0.5500474037149357,1120,tip_middle_root_1_3_1,CNN
0.6679669399081654,0.21086674855111812,0.38532138735504795,0.2437564026872054,0.5522162935036613,1121,tip_middle_root_1_3_1,CNN
0.6353711972546722,0.19658168126617326,0.33051767126349624,0.2258887777795356,0.5105476827843981,1122,tip_middle_root_1_3_1,CNN
0.6734129204336904,0.22649577030375717,0.36433926645091697,0.2614640081625025,0.5422215630357654,1123,tip_middle_root_1_3_1,CNN
0.6475527130545256,0.22202429294876622,0.3789314210532698,0.2516162507021835,0.5441922575353499,1124,tip_middle_root_1_3_1,CNN
0.6664322017164123,0.2066195059842119,0.3630171269491267,0.25242960117534613,0.5387930052312019,1125,tip_middle_root_1_3_1,CNN
0.6676833107286101,0.21601433651270657,0.3602705325371024,0.250428263445771,0.5396643286729613,1126,tip_middle_root_1_3_1,CNN
0.6904461247500933,0.23126978988515418,0.4083005136795494,0.28541626608364046,0.5623285749946884,1127,tip_middle_root_1_3_1,CNN
0.6569939086072969,0.2406497980988232,0.36663913970868445,0.27009056987363766,0.5429917266659737,1128,tip_middle_root_1_3_1,CNN
0.6773290132079415,0.2272185993838311,0.38360025693553734,0.26816143118696645,0.5506935421178005,1129,tip_middle_root_1_3_1,CNN
0.6446035047015439,0.23159752075520806,0.3527625207699718,0.25840533190324083,0.5294128577679815,1130,tip_middle_root_1_3_1,CNN
0.678869128730111,0.25709915546973194,0.39000141733459925,0.29376853034753597,0.5597689490990125,1131,tip_middle_root_1_3_1,CNN
0.6418712989682385,0.1890738413197172,0.37025675162085214,0.2342220458406435,0.5289531467316251,1132,tip_middle_root_1_3_1,CNN
0.6743840922113365,0.24534776325400473,0.35493824135804675,0.2672551877675252,0.5410002320563105,1133,tip_middle_root_1_3_1,CNN
0.6649822084232124,0.2293784777650519,0.409957399081114,0.2809555995069812,0.5561939386825379,1134,tip_middle_root_1_3_1,CNN
0.648492698259033,0.22425543239695572,0.35420250883899185,0.2494449541346247,0.5322089215512148,1135,tip_middle_root_1_3_1,CNN
0.6673747258306406,0.23418741483958874,0.39004830917874395,0.2671108256772829,0.55295840168564,1136,tip_middle_root_1_3_1,CNN
0.6560523925845319,0.21439353959661717,0.38778789293495175,0.25665497647542496,0.5454632986654006,1137,tip_middle_root_1_3_1,CNN
0.6810192465035818,0.22236797323411492,0.3024927461887434,0.25443396916831873,0.5107247561202467,1138,tip_middle_root_1_3_1,CNN
0.659178239794305,0.22264700621848005,0.36166653267824983,0.25633503754469733,0.5402807040726356,1139,tip_middle_root_1_3_1,CNN
0.6713158074063315,0.22793239781709426,0.3834347475757828,0.2699439581351152,0.5528607608118155,1140,tip_middle_root_1_3_1,CNN
0.6496509556169301,0.19614204314204314,0.335958121267815,0.231365686137769,0.5191442001739175,1141,tip_middle_root_1_3_1,CNN
0.6734872128143671,0.21479366997338206,0.3868545145330859,0.24851088267718588,0.5531113752960235,1142,tip_middle_root_1_3_1,CNN
0.6442703162296947,0.19361930740654146,0.3526294285698536,0.2290981749411319,0.5267624717251784,1143,tip_middle_root_1_3_1,CNN
0.6567009135746987,0.20458464625921097,0.37488258497140226,0.24565051201794613,0.5395888803479286,1144,tip_middle_root_1_3_1,CNN
0.6567276622107887,0.19349484204494866,0.3116556507695193,0.222082321221413,0.5117323262511357,1146,tip_middle_root_1_3_1,CNN
0.6618679825739788,0.201160207156967,0.3304427251235762,0.23989480918865147,0.5203122728938989,1147,tip_middle_root_1_3_1,CNN
0.6735696301277156,0.22055631233775844,0.345689647525044,0.2567261739010461,0.5331721846250561,1148,tip_middle_root_1_3_1,CNN
0.6700681202220682,0.21863716093766644,0.3557862376587689,0.2540384716969951,0.5372427525325264,1149,tip_middle_root_1_3_1,CNN
0.6645164112261276,0.20265880729681385,0.3437383207582147,0.23911022064835818,0.5301209230303461,1150,tip_middle_root_1_3_1,CNN
0.6831473386269147,0.21321178462686485,0.38940071399188436,0.26562778447792257,0.5525949392626041,1151,tip_middle_root_1_3_1,CNN
0.645331505558052,0.20352022572004286,0.3181228377262746,0.23563208264557195,0.5076780862367799,1152,tip_middle_root_1_3_1,CNN
0.6810150411406178,0.20571658150729247,0.3501388396549687,0.25171248190765205,0.5341266374726835,1153,tip_middle_root_1_3_1,CNN
0.6921965079134967,0.24669727083559714,0.42914554192125764,0.29655347307396945,0.5774297079138264,1154,tip_middle_root_1_3_1,CNN
0.6687405755375757,0.21905264137197245,0.3826315295119539,0.2608759172198295,0.5519953066367007,1155,tip_middle_root_1_3_1,CNN
0.6588345547775492,0.22548343186007597,0.3409135495744191,0.25077070087386655,0.5311938819166737,1156,tip_middle_root_1_3_1,CNN
0.655687769554331,0.197759707863928,0.366938568126712,0.23890994427928386,0.5355726873891818,1157,tip_middle_root_1_3_1,CNN
0.6557135046344008,0.21176538327156985,0.362926651279054,0.2531300705455949,0.533936983033725,1158,tip_middle_root_1_3_1,CNN
0.6376364090383669,0.2153294042294366,0.3637001477762347,0.24092847281296229,0.533077658182451,1159,tip_middle_root_1_3_1,CNN
0.6687168804826716,0.2372875448651846,0.37677758763588665,0.2670848143381848,0.5484903314711409,1160,tip_middle_root_1_3_1,CNN
0.6776312913608178,0.25174115002099595,0.4022901244423801,0.2968542597999658,0.5634122030774126,1161,tip_middle_root_1_3_1,CNN
0.6443546827405235,0.22427965751934145,0.3619768538017528,0.25633187951053754,0.5326360611309195,1162,tip_middle_root_1_3_1,CNN
0.6770300820394992,0.21678571264668492,0.3771950870343537,0.2537233705994336,0.5514464628573041,1163,tip_middle_root_1_3_1,CNN
0.6480928292458363,0.19739035800860644,0.3221025867225668,0.22174518830581177,0.5181056596930327,1164,tip_middle_root_1_3_1,CNN
0.6558659894413914,0.22416027291864277,0.3697016366955388,0.24288244243485627,0.5454525811115671,1165,tip_middle_root_1_3_1,CNN
0.6473613076102478,0.2071942188246536,0.3787580344184117,0.24353273067431744,0.5416134667154532,1166,tip_middle_root_1_3_1,CNN
0.6455393752700398,0.21373859438608517,0.36018691083920806,0.24588538261671275,0.5311208531045505,1167,tip_middle_root_1_3_1,CNN
0.6744754617981139,0.23133542427315268,0.3746808244674126,0.2674961154088602,0.5492698279405845,1168,tip_middle_root_1_3_1,CNN
0.6686749080095383,0.22261308115015893,0.32608762494924526,0.252744508394525,0.5252361637970531,1169,tip_middle_root_1_3_1,CNN
0.6695643776881662,0.21662979313176942,0.3678145036855344,0.2602101002222456,0.5405044602158228,1171,tip_middle_root_1_3_1,CNN
0.6770956627332232,0.23951094441384405,0.40854833411428143,0.28169589206626694,0.5642640989734609,1172,tip_middle_root_1_3_1,CNN
0.6689065950278458,0.20174348987398955,0.3826221662147885,0.2422887060910761,0.5476097305657481,1173,tip_middle_root_1_3_1,CNN
0.683260028269116,0.20114269983974248,0.3281957233290387,0.23756065088390285,0.5261628834737657,1174,tip_middle_root_1_3_1,CNN
0.6504825954452037,0.22661994882552272,0.3853781703258262,0.2655068414169534,0.5421392716289805,1175,tip_middle_root_1_3_1,CNN
0.6699288530914429,0.21141823332683943,0.34754819623240674,0.24516555938284917,0.5318490447101875,1176,tip_middle_root_1_3_1,CNN
0.6615713706002422,0.2061308328918038,0.31364432257658625,0.22788805466691958,0.5172837295041955,1177,tip_middle_root_1_3_1,CNN
0.6608240337675575,0.2160389146277648,0.31040969817523323,0.23981001850345574,0.5131154271215717,1178,tip_middle_root_1_3_1,CNN
0.6686054369632107,0.2092317844297482,0.2778416178369861,0.2266826860652666,0.5032567339800851,1179,tip_middle_root_1_3_1,CNN
0.6747356685984226,0.2425967309284276,0.4115075387801804,0.27211125507160316,0.5669269568473885,1180,tip_middle_root_1_3_1,CNN
0.6668431229691082,0.21602626905258485,0.36121801325781233,0.2541166366634212,0.5382727396731083,1181,tip_middle_root_1_3_1,CNN
0.6793150990321528,0.21914417567602604,0.36554871563476976,0.26397247899593623,0.5446883799183665,1182,tip_middle_root_1_3_1,CNN
0.6514881069462313,0.17434095765424512,0.301818356425098,0.21298320945381405,0.49885521274337685,1183,tip_middle_root_1_3_1,CNN
0.6724084080338699,0.22108600098263267,0.4011610188261351,0.25897515479550415,0.5625896096856805,1184,tip_middle_root_1_3_1,CNN
0.6681819863385614,0.222684282180246,0.34988790975841066,0.2541548021669639,0.5370130867970088,1185,tip_middle_root_1_3_1,CNN
0.6500868419369492,0.2022887132177234,0.2909968652037618,0.23335794441223306,0.4981116877383157,1186,tip_middle_root_1_3_1,CNN
0.6423258632349125,0.21874568595766752,0.3711528391425299,0.24976848012327363,0.5390764017656877,1187,tip_middle_root_1_3_1,CNN
0.661204565243776,0.1994490140410615,0.38010444221232376,0.24725840511071157,0.5359523936824341,1188,tip_middle_root_1_3_1,CNN
0.6616603661355087,0.22994324245508677,0.38064672519131726,0.2649569716825167,0.5463711085610249,1189,tip_middle_root_1_3_1,CNN
0.6854294300093323,0.21697853830138752,0.36738216612048386,0.2576056260277085,0.547816484481128,1190,tip_middle_root_1_3_1,CNN
0.698487798649782,0.21775700117531183,0.3539559680047485,0.260425880303036,0.545987953180309,1191,tip_middle_root_1_3_1,CNN
0.6894598671821642,0.2292852813852814,0.35418325438171633,0.26117029369671246,0.5441628654732439,1192,tip_middle_root_1_3_1,CNN
0.6620386970599368,0.22082678200103584,0.36604803537332925,0.24398687275338116,0.5456171247524916,1193,tip_middle_root_1_3_1,CNN
0.6697066741849038,0.22530109056424844,0.386039764101242,0.264244686520038,0.5520991732285296,1194,tip_middle_root_1_3_1,CNN
0.6798344558576428,0.19734482221644412,0.3793441734417344,0.2412031198639098,0.5487670349487359,1195,tip_middle_root_1_3_1,CNN
0.6729898959275354,0.2116140092348245,0.31254263474460914,0.2445488851051898,0.5128865756296764,1196,tip_middle_root_1_3_1,CNN
0.6929506411719446,0.23393769480009174,0.3868160833953834,0.26678419819337484,0.5617152905661135,1197,tip_middle_root_1_3_1,CNN
0.6854097847832595,0.23788194308312952,0.36879272036807026,0.2674884414694966,0.5543940896016376,1198,tip_middle_root_1_3_1,CNN
0.6924367677339702,0.22737428591761105,0.3909678424390786,0.26934720599309026,0.5632502955822589,1199,tip_middle_root_1_3_1,CNN
0.6547713658569508,0.23460398934348517,0.38453020185908404,0.2709533244288208,0.5455248275187552,1200,tip_middle_root_1_3_1,CNN
0.6840790712125376,0.2243791007198265,0.36368716796524286,0.25986650471091466,0.5433348827448029,1201,tip_middle_root_1_3_1,CNN
0.6333580380398021,0.18140677784860992,0.33668609168609176,0.2243323940589451,0.5090071328693497,1202,tip_middle_root_1_3_1,CNN
0.6747059584655644,0.25514018556662477,0.41833798511430087,0.28710158558810794,0.5688884936434488,1203,tip_middle_root_1_3_1,CNN
0.6492392824413935,0.22388556218325015,0.36807903947047527,0.2587684636305076,0.5336445106755264,1204,tip_middle_root_1_3_1,CNN
0.677106058767374,0.19635857357544995,0.2934946639206141,0.23033462655510578,0.5056129505881908,1205,tip_middle_root_1_3_1,CNN
0.6561247225647745,0.20206961330631543,0.33561704561704564,0.24230445781727802,0.5198841981569334,1206,tip_middle_root_1_3_1,CNN
0.6784233743456439,0.24012211364935032,0.3736393913386793,0.2735115686686479,0.5496384832841424,1207,tip_middle_root_1_3_1,CNN
0.6645415696149888,0.22575121961999786,0.36471952259164536,0.2623319087085006,0.5376660159310247,1208,tip_middle_root_1_3_1,CNN
0.6514523206791871,0.21965440934326433,0.3994741755843878,0.260827873990675,0.5526720302657584,1209,tip_middle_root_1_3_1,CNN
0.6762918229763883,0.21689792391879678,0.3499748552380131,0.2538128005601171,0.5364271221330646,1210,tip_middle_root_1_3_1,CNN
0.6501798614649396,0.19850633197095852,0.337975680720246,0.23488271187475881,0.5213295442749873,1211,tip_middle_root_1_3_1,CNN
0.666464568943441,0.21489095434627967,0.3697589274517529,0.25629976906473256,0.5422508393169266,1212,tip_middle_root_1_3_1,CNN
0.6807215410790244,0.20909265608313446,0.3158798108736348,0.2422493903683361,0.5182402749263321,1213,tip_middle_root_1_3_1,CNN
0.7013058626552708,0.2289276482304968,0.3909989497847682,0.2718155443254013,0.5616352049482645,1214,tip_middle_root_1_3_1,CNN
0.6667628831712733,0.20640046390239314,0.29175419029029953,0.23845816629055258,0.504025820878978,1215,tip_middle_root_1_3_1,CNN
0.6650068819564073,0.24304580630403164,0.39117653337602903,0.27884196188070176,0.557971173106208,1216,tip_middle_root_1_3_1,CNN
0.6324494908231069,0.20683769290160603,0.38937780497756014,0.2422085348108407,0.5401625806581718,1217,tip_middle_root_1_3_1,CNN
0.6775876549743696,0.22993555813571578,0.36463055752228457,0.268746710893894,0.5437902952307619,1218,tip_middle_root_1_3_1,CNN
0.6570861516645294,0.21286197909050072,0.3748189154938971,0.24646632771496219,0.5434538466333951,1219,tip_middle_root_1_3_1,CNN
