bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
1455,0.09467395356325281,0.19056201777528486,0.15806920219043508,tip_middle_root_1_3_1,SVM,CNN
1456,0.0866085847088991,0.18317255114943054,0.14730532456336465,tip_middle_root_1_3_1,SVM,CNN
1457,0.06354072884176054,0.14573883424791034,0.143806779830445,tip_middle_root_1_3_1,SVM,CNN
1458,0.07476384139971559,0.17239917802558474,0.1824636590327141,tip_middle_root_1_3_1,SVM,CNN
1459,0.09138239555370631,0.15172511553892104,0.11836338910054967,tip_middle_root_1_3_1,SVM,CNN
1460,0.09468629245440685,0.20458097266289876,0.16000408373588948,tip_middle_root_1_3_1,SVM,CNN
1461,0.10129466978681845,0.20505156564140387,0.18234900492697503,tip_middle_root_1_3_1,SVM,CNN
1462,0.0640343072136681,0.14811598899511497,0.12911226994882197,tip_middle_root_1_3_1,SVM,CNN
1463,0.08951654351813354,0.14056445683711996,0.17065448089770596,tip_middle_root_1_3_1,SVM,CNN
1464,0.0534298403840876,0.1325714695741816,0.10796354132324038,tip_middle_root_1_3_1,SVM,CNN
1465,0.060687687276221425,0.12639359471711842,0.13674994835270016,tip_middle_root_1_3_1,SVM,CNN
1466,0.08274954370030185,0.163598281165641,0.14377525742766872,tip_middle_root_1_3_1,SVM,CNN
1467,0.07979097376812172,0.17482472623811976,0.16115774267487504,tip_middle_root_1_3_1,SVM,CNN
1468,0.08313561129480718,0.17570465034166693,0.12255780571787722,tip_middle_root_1_3_1,SVM,CNN
1469,0.06931950053980529,0.14380669227362924,0.11707048161881617,tip_middle_root_1_3_1,SVM,CNN
1470,0.12179180318977945,0.19189183137021193,0.15043158593570494,tip_middle_root_1_3_1,SVM,CNN
1471,0.07737016298694233,0.16261137551203825,0.12416220478054452,tip_middle_root_1_3_1,SVM,CNN
1472,0.10559849680394207,0.22910267419299918,0.16363216480588472,tip_middle_root_1_3_1,SVM,CNN
1473,0.0824871346870989,0.16088801226975685,0.13057139876351298,tip_middle_root_1_3_1,SVM,CNN
1474,0.12174332479740335,0.2683377556658534,0.2033675491917285,tip_middle_root_1_3_1,SVM,CNN
1475,0.06902436733264639,0.14932005922317293,0.12398697782625334,tip_middle_root_1_3_1,SVM,CNN
1476,0.06275814736224983,0.16575913082170907,0.11540623106768022,tip_middle_root_1_3_1,SVM,CNN
1477,0.06656991930580547,0.15556091053503462,0.13638567896923925,tip_middle_root_1_3_1,SVM,CNN
1478,0.06439555183017664,0.13617034293308986,0.13332548407474065,tip_middle_root_1_3_1,SVM,CNN
1479,0.1044278862840251,0.1969601881376868,0.16388222978868316,tip_middle_root_1_3_1,SVM,CNN
1480,0.0752129609960227,0.17654037609718365,0.1461104800151305,tip_middle_root_1_3_1,SVM,CNN
1481,0.08432216539035375,0.16972127676114848,0.1798081194616752,tip_middle_root_1_3_1,SVM,CNN
1482,0.0916149813915047,0.17023762473176957,0.14638911364474905,tip_middle_root_1_3_1,SVM,CNN
1483,0.11083427905697063,0.1972473834536027,0.1701445910149394,tip_middle_root_1_3_1,SVM,CNN
1484,0.048350758854321274,0.1263735923871256,0.1327117522366602,tip_middle_root_1_3_1,SVM,CNN
1485,0.0824232566320745,0.15293320733468885,0.1516608578572286,tip_middle_root_1_3_1,SVM,CNN
1486,0.09902321964791816,0.19850179547194263,0.16024207013491698,tip_middle_root_1_3_1,SVM,CNN
1487,0.09259235569286872,0.19336099781822114,0.15170770393867516,tip_middle_root_1_3_1,SVM,CNN
1488,0.0931270135227874,0.16629828323583695,0.14987574807864612,tip_middle_root_1_3_1,SVM,CNN
1489,0.09209925254908591,0.18978572015841683,0.13224059094996488,tip_middle_root_1_3_1,SVM,CNN
1490,0.11760430438040137,0.20978894206380388,0.16052361072086807,tip_middle_root_1_3_1,SVM,CNN
1491,0.12211698698829543,0.22940413865021284,0.17799164795571532,tip_middle_root_1_3_1,SVM,CNN
1492,0.1264560612975124,0.24979567270359174,0.22669945580503148,tip_middle_root_1_3_1,SVM,CNN
1493,0.06289102242052658,0.1459078077559483,0.12196256580745568,tip_middle_root_1_3_1,SVM,CNN
1494,0.08534424658952966,0.1850063916148598,0.14242294388750243,tip_middle_root_1_3_1,SVM,CNN
1495,0.08841904482478269,0.19446700661206978,0.16490281374805094,tip_middle_root_1_3_1,SVM,CNN
1496,0.09544925510450986,0.17134131677135936,0.14960570971280296,tip_middle_root_1_3_1,SVM,CNN
1497,0.08114906731882376,0.15496812973775237,0.09929294383254872,tip_middle_root_1_3_1,SVM,CNN
1498,0.08068120126176204,0.14985047006200525,0.10556199807365019,tip_middle_root_1_3_1,SVM,CNN
1499,0.10535649163143168,0.2055576002663126,0.1545963184352227,tip_middle_root_1_3_1,SVM,CNN
1500,0.10368681323642415,0.1895891843797426,0.21222542982205117,tip_middle_root_1_3_1,SVM,CNN
1501,0.07200295636078358,0.1715797714357023,0.11970214262149392,tip_middle_root_1_3_1,SVM,CNN
1502,0.05907381978277915,0.16738797208108558,0.14638624017636448,tip_middle_root_1_3_1,SVM,CNN
1503,0.07522791766987291,0.14701489384003386,0.14408478482338327,tip_middle_root_1_3_1,SVM,CNN
1504,0.11907092159662491,0.2064090594051582,0.16255367667362886,tip_middle_root_1_3_1,SVM,CNN
1505,0.10466299587800731,0.22679627912383188,0.18182545576548048,tip_middle_root_1_3_1,SVM,CNN
1506,0.11070683833138117,0.21784620129328702,0.16496792032213015,tip_middle_root_1_3_1,SVM,CNN
1507,0.10881457845445919,0.20944925170244502,0.1758596872876883,tip_middle_root_1_3_1,SVM,CNN
1508,0.06785996171141562,0.17719028890158794,0.13869691667879125,tip_middle_root_1_3_1,SVM,CNN
1509,0.08533240780430795,0.12859430562766067,0.13267062839927668,tip_middle_root_1_3_1,SVM,CNN
1510,0.0885547308509449,0.17318746653555528,0.14080034069693703,tip_middle_root_1_3_1,SVM,CNN
1511,0.12230566000138654,0.23412672004679286,0.1769040111266369,tip_middle_root_1_3_1,SVM,CNN
1512,0.09146236770033045,0.19507076353973007,0.16321425794233357,tip_middle_root_1_3_1,SVM,CNN
1514,0.08695246865966089,0.17064011788631683,0.13109232783906466,tip_middle_root_1_3_1,SVM,CNN
1515,0.09017175292325974,0.1370893823106467,0.1031585946573167,tip_middle_root_1_3_1,SVM,CNN
1516,0.07678834739275242,0.1789869849916803,0.13704608694498632,tip_middle_root_1_3_1,SVM,CNN
1517,0.11242256062106837,0.2217410278962841,0.20986946959635366,tip_middle_root_1_3_1,SVM,CNN
1518,0.07467594822010204,0.19083349191662102,0.1427591207744454,tip_middle_root_1_3_1,SVM,CNN
1519,0.09439991039558937,0.1918783435028395,0.16338858263169753,tip_middle_root_1_3_1,SVM,CNN
1520,0.06694733556248011,0.14489324251055796,0.1646613717494978,tip_middle_root_1_3_1,SVM,CNN
1521,0.13685276116959744,0.2577817481748275,0.2008967486932295,tip_middle_root_1_3_1,SVM,CNN
1522,0.10193404573114606,0.17899479566245025,0.1364773625432033,tip_middle_root_1_3_1,SVM,CNN
1523,0.07150099512044006,0.1439887976656319,0.14957337053480158,tip_middle_root_1_3_1,SVM,CNN
1524,0.10244379737422904,0.23000857131154995,0.18025696167705585,tip_middle_root_1_3_1,SVM,CNN
1525,0.078647008553001,0.16353259605835346,0.19474510300654113,tip_middle_root_1_3_1,SVM,CNN
1526,0.09478892563108288,0.22462694317759724,0.17577065796108415,tip_middle_root_1_3_1,SVM,CNN
1527,0.08801613585559331,0.19372033997725435,0.14875244080280747,tip_middle_root_1_3_1,SVM,CNN
1528,0.1258838406858448,0.2207467072706944,0.181057366395315,tip_middle_root_1_3_1,SVM,CNN
1529,0.13022512548143406,0.2444215112110193,0.19998551934852565,tip_middle_root_1_3_1,SVM,CNN
1530,0.11146636445269942,0.1907862238441522,0.15548781822870705,tip_middle_root_1_3_1,SVM,CNN
1531,0.11598666274878133,0.22241209679320012,0.18291532249791742,tip_middle_root_1_3_1,SVM,CNN
1532,0.10150959937745196,0.20572381945576168,0.1530288135908534,tip_middle_root_1_3_1,SVM,CNN
1533,0.07074380736461439,0.16872342095128418,0.14087166355896452,tip_middle_root_1_3_1,SVM,CNN
1534,0.09047354857562695,0.18885374324745569,0.16368410480784945,tip_middle_root_1_3_1,SVM,CNN
1535,0.10052987525111157,0.21679091263230837,0.17450337239611047,tip_middle_root_1_3_1,SVM,CNN
1536,0.059019012433967566,0.12992989496689789,0.13226033617343735,tip_middle_root_1_3_1,SVM,CNN
1537,0.06464191788546247,0.15224886679330785,0.12757277344608586,tip_middle_root_1_3_1,SVM,CNN
1538,0.08206091364016588,0.18710050966732616,0.13854845451613107,tip_middle_root_1_3_1,SVM,CNN
1539,0.05781724095038021,0.12488364866069723,0.16935311789182572,tip_middle_root_1_3_1,SVM,CNN
1540,0.11248953531519179,0.22702795875456688,0.22570639681380833,tip_middle_root_1_3_1,SVM,CNN
1541,0.09022728614606534,0.16612221599269367,0.17283637916490946,tip_middle_root_1_3_1,SVM,CNN
1542,0.05276520415555597,0.15732553162184693,0.11606487407270116,tip_middle_root_1_3_1,SVM,CNN
1543,0.07522358551173114,0.15855092503736656,0.1391624368621066,tip_middle_root_1_3_1,SVM,CNN
1544,0.07617119872154543,0.16069187001378143,0.15294127119171974,tip_middle_root_1_3_1,SVM,CNN
1545,0.10688915293343937,0.19688420216340358,0.18812487588962934,tip_middle_root_1_3_1,SVM,CNN
1546,0.1040847379194001,0.19730159949114554,0.15164295952454387,tip_middle_root_1_3_1,SVM,CNN
1547,0.056757308226312086,0.14929930804996572,0.11980514811237286,tip_middle_root_1_3_1,SVM,CNN
1548,0.07076035071460762,0.1448579657752776,0.12760411919538228,tip_middle_root_1_3_1,SVM,CNN
1549,0.0775328409546655,0.16883335521426412,0.14057555023944635,tip_middle_root_1_3_1,SVM,CNN
1550,0.09370216549989474,0.16161827515310162,0.14721684353155784,tip_middle_root_1_3_1,SVM,CNN
1551,0.11241273556366371,0.19024669536050515,0.14190606273238782,tip_middle_root_1_3_1,SVM,CNN
1552,0.0848533931307166,0.1812884359947185,0.14321786045566076,tip_middle_root_1_3_1,SVM,CNN
1553,0.057135124015977645,0.12565423866071151,0.09294411761038157,tip_middle_root_1_3_1,SVM,CNN
1554,0.09344751022756259,0.20869358644601113,0.17850382935572373,tip_middle_root_1_3_1,SVM,CNN
1555,0.04657031073725992,0.12458037206916361,0.11505045451999285,tip_middle_root_1_3_1,SVM,CNN
1556,0.10170375885591076,0.18921505788761733,0.1636431432162656,tip_middle_root_1_3_1,SVM,CNN
1557,0.09757885237582187,0.21776715935496843,0.1759851711957814,tip_middle_root_1_3_1,SVM,CNN
1558,0.08020200926441767,0.19090602535052614,0.16922739876666082,tip_middle_root_1_3_1,SVM,CNN
1559,0.06316237329404062,0.16625665807546064,0.12840105585881045,tip_middle_root_1_3_1,SVM,CNN
1560,0.05742031949437232,0.14234387554089922,0.11444374557757764,tip_middle_root_1_3_1,SVM,CNN
1561,0.09022485248467271,0.17591746721008947,0.1542542426569341,tip_middle_root_1_3_1,SVM,CNN
1562,0.061791568184884293,0.13856698580703963,0.1054741488800568,tip_middle_root_1_3_1,SVM,CNN
1563,0.12656086430707247,0.22460042127408772,0.18893070789757838,tip_middle_root_1_3_1,SVM,CNN
1564,0.08303541686965576,0.20004755422523174,0.17006193926615187,tip_middle_root_1_3_1,SVM,CNN
1565,0.09837272878546699,0.18193084032577952,0.1638473356461363,tip_middle_root_1_3_1,SVM,CNN
1566,0.10683085449297247,0.23398740599287038,0.18112165384575685,tip_middle_root_1_3_1,SVM,CNN
1567,0.09021088379839515,0.18198387274567712,0.1417866478761085,tip_middle_root_1_3_1,SVM,CNN
1568,0.056015203839286154,0.13561797520545743,0.13346700171959025,tip_middle_root_1_3_1,SVM,CNN
1569,0.10971041846207474,0.23439031020803625,0.18785050646059454,tip_middle_root_1_3_1,SVM,CNN
1570,0.09348644663388328,0.1676026134371858,0.1446558703876747,tip_middle_root_1_3_1,SVM,CNN
1571,0.0910134511642845,0.1488395317275671,0.14093299392811354,tip_middle_root_1_3_1,SVM,CNN
1572,0.106408892087001,0.21297827320216156,0.1768257168374483,tip_middle_root_1_3_1,SVM,CNN
1573,0.09458432540855821,0.17880643365033533,0.1429534071299522,tip_middle_root_1_3_1,SVM,CNN
1574,0.09711281056108645,0.17614665243323585,0.14351869547145202,tip_middle_root_1_3_1,SVM,CNN
1575,0.05688307678350257,0.1460186332394507,0.1236957486356075,tip_middle_root_1_3_1,SVM,CNN
1576,0.09036612352060758,0.19681380796594145,0.15261357438236267,tip_middle_root_1_3_1,SVM,CNN
1577,0.10281399810760128,0.21336230654285926,0.1476821169336855,tip_middle_root_1_3_1,SVM,CNN
1578,0.0833671180106057,0.18309229620714745,0.151823993789181,tip_middle_root_1_3_1,SVM,CNN
1579,0.10600984360819143,0.2052231028191141,0.14801701282522184,tip_middle_root_1_3_1,SVM,CNN
1580,0.06081583526139955,0.14836332917779083,0.14728444915686556,tip_middle_root_1_3_1,SVM,CNN
1581,0.10195264898183654,0.17379994494053028,0.18231611675132686,tip_middle_root_1_3_1,SVM,CNN
1582,0.0592964610338369,0.12214963693291553,0.0899395342669349,tip_middle_root_1_3_1,SVM,CNN
1583,0.07146051463480574,0.16702329997194715,0.14636399956820811,tip_middle_root_1_3_1,SVM,CNN
1584,0.04824733281685545,0.10566802880911072,0.0716094473216432,tip_middle_root_1_3_1,SVM,CNN
1585,0.08954083630485665,0.1492225800143048,0.14800283577920825,tip_middle_root_1_3_1,SVM,CNN
1586,0.08294638058128212,0.16358618159777058,0.11084815628327949,tip_middle_root_1_3_1,SVM,CNN
1587,0.12372965944260195,0.22668819429797762,0.18776894947382883,tip_middle_root_1_3_1,SVM,CNN
1588,0.10494460973896658,0.21380654627438872,0.18737415637717836,tip_middle_root_1_3_1,SVM,CNN
1589,0.06745431130918922,0.14594052539197777,0.10961784207951353,tip_middle_root_1_3_1,SVM,CNN
1590,0.09184942079923597,0.1664151478493572,0.14505945676240117,tip_middle_root_1_3_1,SVM,CNN
1591,0.07813927243206975,0.14120527936309163,0.11957222784976829,tip_middle_root_1_3_1,SVM,CNN
1592,0.08495997911811504,0.17600806296670585,0.12716370139641509,tip_middle_root_1_3_1,SVM,CNN
1593,0.09580371530191556,0.13987469777920875,0.09893381789168043,tip_middle_root_1_3_1,SVM,CNN
1594,0.0871865788405547,0.17739312078987193,0.18305080909939886,tip_middle_root_1_3_1,SVM,CNN
1595,0.07567480579512154,0.14607893034766156,0.15370683479885527,tip_middle_root_1_3_1,SVM,CNN
1596,0.08938276264596601,0.18514659475771572,0.1767699287373845,tip_middle_root_1_3_1,SVM,CNN
1597,0.0862543776919582,0.17903750166067944,0.15116244746322383,tip_middle_root_1_3_1,SVM,CNN
1598,0.08704781986336263,0.15412923144573515,0.12213272631001748,tip_middle_root_1_3_1,SVM,CNN
1599,0.08336784339107361,0.15458313597064854,0.14037668815701554,tip_middle_root_1_3_1,SVM,CNN
1600,0.07733707738730522,0.1452533450611403,0.10469469443890778,tip_middle_root_1_3_1,SVM,CNN
1601,0.08966863876374243,0.19213097764367404,0.177891290422448,tip_middle_root_1_3_1,SVM,CNN
1602,0.08643794455790887,0.16176834256911835,0.13438660988412088,tip_middle_root_1_3_1,SVM,CNN
1603,0.04817678898684308,0.1334104479418194,0.11886308179421179,tip_middle_root_1_3_1,SVM,CNN
1604,0.11533751412919269,0.24904399540261735,0.1873775018176579,tip_middle_root_1_3_1,SVM,CNN
1605,0.02645139234931515,0.10548788930451242,0.09751369989725045,tip_middle_root_1_3_1,SVM,CNN
1606,0.07221113445809413,0.16378335292625,0.13653589723748538,tip_middle_root_1_3_1,SVM,CNN
1607,0.08030718555494121,0.18763920361830827,0.17263730750182082,tip_middle_root_1_3_1,SVM,CNN
1608,0.13491191123967639,0.24166222638997065,0.18034209574683646,tip_middle_root_1_3_1,SVM,CNN
1609,0.07680741776953204,0.17334057327886,0.15144816206668799,tip_middle_root_1_3_1,SVM,CNN
1610,0.11024446070071092,0.23119831037129518,0.1661931872707979,tip_middle_root_1_3_1,SVM,CNN
1611,0.04099754230596042,0.13670662549052937,0.14383078790305337,tip_middle_root_1_3_1,SVM,CNN
1612,0.06795739968327152,0.16441171089834927,0.14156025291081376,tip_middle_root_1_3_1,SVM,CNN
1613,0.06302794696566982,0.139530646371064,0.10949987203523581,tip_middle_root_1_3_1,SVM,CNN
1614,0.08088414499397012,0.1842051466997175,0.15861076295828347,tip_middle_root_1_3_1,SVM,CNN
1615,0.08164781849031388,0.14841307815648222,0.1636820434845888,tip_middle_root_1_3_1,SVM,CNN
1616,0.06955391100127939,0.16078196119576899,0.15638002792411243,tip_middle_root_1_3_1,SVM,CNN
1617,0.05797373821967122,0.12974266281197738,0.10087158811995223,tip_middle_root_1_3_1,SVM,CNN
1618,0.09006278185252481,0.1578176521622125,0.11356759116233384,tip_middle_root_1_3_1,SVM,CNN
1619,0.10142060580034573,0.246732392624453,0.18828245363520413,tip_middle_root_1_3_1,SVM,CNN
1620,0.0639410711434577,0.1476603958243382,0.13416992259828464,tip_middle_root_1_3_1,SVM,CNN
1621,0.08262890815891721,0.1577029858889064,0.11173587859090273,tip_middle_root_1_3_1,SVM,CNN
1622,0.06880622817061532,0.14017926262056196,0.12386091309883074,tip_middle_root_1_3_1,SVM,CNN
1623,0.0859240315026758,0.18061380249297493,0.1332628744057458,tip_middle_root_1_3_1,SVM,CNN
1624,0.11535690805775878,0.21304400367664889,0.16968699971065093,tip_middle_root_1_3_1,SVM,CNN
1625,0.11056904931144274,0.21501277523547802,0.17766426231762567,tip_middle_root_1_3_1,SVM,CNN
1626,0.10651575593087381,0.23006624348742583,0.16829356516403138,tip_middle_root_1_3_1,SVM,CNN
1627,0.08889678845968596,0.19658807026140035,0.14008323360475627,tip_middle_root_1_3_1,SVM,CNN
1628,0.0909178596934056,0.16785511372690964,0.15753734394675656,tip_middle_root_1_3_1,SVM,CNN
1629,0.07011652022939985,0.1327226101579832,0.10156996005519159,tip_middle_root_1_3_1,SVM,CNN
1630,0.070402915524721,0.14688289920251463,0.12730421726062335,tip_middle_root_1_3_1,SVM,CNN
1631,0.0927021792725593,0.20640322455057822,0.18045073085039554,tip_middle_root_1_3_1,SVM,CNN
1632,0.0767057938559621,0.19319459345674012,0.14046639044570752,tip_middle_root_1_3_1,SVM,CNN
1633,0.10632366561932549,0.20789430553723287,0.196684812132899,tip_middle_root_1_3_1,SVM,CNN
1634,0.11918615547549072,0.21538536126730368,0.1803415727200841,tip_middle_root_1_3_1,SVM,CNN
1635,0.07146275119429946,0.15149217304213525,0.1340528340901621,tip_middle_root_1_3_1,SVM,CNN
1636,0.10998610057328406,0.20370368631915198,0.1706503164129778,tip_middle_root_1_3_1,SVM,CNN
1637,0.08932352947096345,0.1893853575477208,0.1450863943244025,tip_middle_root_1_3_1,SVM,CNN
1638,0.0653504858975893,0.14748206822941157,0.10447797431667172,tip_middle_root_1_3_1,SVM,CNN
1639,0.08125054027504264,0.1865620299205954,0.15992467622444062,tip_middle_root_1_3_1,SVM,CNN
1640,0.08686644238559638,0.17239879959898535,0.13193510589774282,tip_middle_root_1_3_1,SVM,CNN
1641,0.0781344562305516,0.16780770552866145,0.18245836860716325,tip_middle_root_1_3_1,SVM,CNN
1642,0.11261118071752974,0.20447287642161296,0.18054299167117127,tip_middle_root_1_3_1,SVM,CNN
1643,0.05680103344777765,0.1477179756844658,0.10206651837414527,tip_middle_root_1_3_1,SVM,CNN
1644,0.06212458599554016,0.14453592090263995,0.11249355878756417,tip_middle_root_1_3_1,SVM,CNN
1645,0.12602108065073436,0.2219434987096513,0.2009455992641329,tip_middle_root_1_3_1,SVM,CNN
1646,0.10273664154419693,0.19403324332881977,0.14581706862523358,tip_middle_root_1_3_1,SVM,CNN
1647,0.09366273125920832,0.19697395915805976,0.17078762886017307,tip_middle_root_1_3_1,SVM,CNN
1648,0.10281824929034877,0.1810642356736152,0.13762099436944353,tip_middle_root_1_3_1,SVM,CNN
1649,0.06504461295643138,0.11988447341223502,0.12512697793131655,tip_middle_root_1_3_1,SVM,CNN
1650,0.0646081767670803,0.15576773735818655,0.11361823089760492,tip_middle_root_1_3_1,SVM,CNN
1651,0.08466075932498551,0.16469447465727544,0.16479342126006702,tip_middle_root_1_3_1,SVM,CNN
1652,0.08142081819688896,0.19845316128034118,0.16267675273359872,tip_middle_root_1_3_1,SVM,CNN
1653,0.08679212617937049,0.19847847275422853,0.16503285572125082,tip_middle_root_1_3_1,SVM,CNN
1654,0.08141421911656166,0.16962281906954646,0.12815025055910345,tip_middle_root_1_3_1,SVM,CNN
1655,0.10136072930301543,0.18391629338429982,0.17545825639796342,tip_middle_root_1_3_1,SVM,CNN
1656,0.08252619590160648,0.18093535913976155,0.14434713350876294,tip_middle_root_1_3_1,SVM,CNN
1657,0.07516904317438988,0.1793404654171768,0.18843620874115652,tip_middle_root_1_3_1,SVM,CNN
1658,0.06469319506109272,0.17216909974981043,0.12289869206238335,tip_middle_root_1_3_1,SVM,CNN
1659,0.10908585671876103,0.2256737217109675,0.18317661674243846,tip_middle_root_1_3_1,SVM,CNN
1660,0.08120159972407226,0.15362741523941364,0.12336852951779442,tip_middle_root_1_3_1,SVM,CNN
1661,0.11785090611830429,0.20826796849285817,0.1900070331446927,tip_middle_root_1_3_1,SVM,CNN
1662,0.09280315560496177,0.19106451546423742,0.16920463335953684,tip_middle_root_1_3_1,SVM,CNN
1663,0.10016155632692558,0.2089855022676791,0.19259572515530887,tip_middle_root_1_3_1,SVM,CNN
1664,0.07627829326079794,0.15138313270750337,0.11767943513821955,tip_middle_root_1_3_1,SVM,CNN
1665,0.060632556230600265,0.17781962773181512,0.13590960476486302,tip_middle_root_1_3_1,SVM,CNN
1666,0.10283015569132947,0.19693983907862928,0.15095903564211322,tip_middle_root_1_3_1,SVM,CNN
1667,0.11559517048460144,0.22807815389963942,0.16531736748969494,tip_middle_root_1_3_1,SVM,CNN
1668,0.04788268305703025,0.13466533230664757,0.114802954010783,tip_middle_root_1_3_1,SVM,CNN
1669,0.09954803651321698,0.18692514536472177,0.17187447881146656,tip_middle_root_1_3_1,SVM,CNN
1670,0.10751727033964487,0.21887799506089994,0.16095049891579594,tip_middle_root_1_3_1,SVM,CNN
1671,0.09227631528612446,0.192496859344989,0.19331641297140556,tip_middle_root_1_3_1,SVM,CNN
1672,0.09787213572074738,0.2079423614966403,0.15479318985944956,tip_middle_root_1_3_1,SVM,CNN
1673,0.06998912171304106,0.14694262764952526,0.13675069880880697,tip_middle_root_1_3_1,SVM,CNN
1674,0.07807890531281458,0.17790750063752575,0.1677496838042174,tip_middle_root_1_3_1,SVM,CNN
1675,0.10679618854184925,0.2144878369401222,0.14823953760766972,tip_middle_root_1_3_1,SVM,CNN
1676,0.07426583348324933,0.1395383673744594,0.13165524916742544,tip_middle_root_1_3_1,SVM,CNN
1677,0.09475868982774693,0.14724536859916706,0.21707543627435638,tip_middle_root_1_3_1,SVM,CNN
1678,0.10350637946641839,0.19655316753301022,0.16068248165416588,tip_middle_root_1_3_1,SVM,CNN
1679,0.10419878054991139,0.19906308104854586,0.15440766122901395,tip_middle_root_1_3_1,SVM,CNN
1680,0.11083077854152046,0.23157853130889433,0.2006811163944786,tip_middle_root_1_3_1,SVM,CNN
1681,0.06697554590784471,0.15706839737186368,0.11142305758693405,tip_middle_root_1_3_1,SVM,CNN
1682,0.06986297094479565,0.1551522665856302,0.13592509952441523,tip_middle_root_1_3_1,SVM,CNN
1683,0.08637496718120041,0.14701379635516626,0.14363175234009162,tip_middle_root_1_3_1,SVM,CNN
1684,0.06323257483315958,0.13639934318535196,0.11182197887525303,tip_middle_root_1_3_1,SVM,CNN
1685,0.1085876093114857,0.22471221656783236,0.15938100196122496,tip_middle_root_1_3_1,SVM,CNN
1686,0.08237490629974153,0.1879657237691456,0.15211035086241842,tip_middle_root_1_3_1,SVM,CNN
1687,0.0936070221870936,0.19430947188481779,0.13960848980125318,tip_middle_root_1_3_1,SVM,CNN
1688,0.07351505468840414,0.16606507923157762,0.12832767730180783,tip_middle_root_1_3_1,SVM,CNN
1689,0.06296071990527496,0.14968668960072923,0.13218731234111047,tip_middle_root_1_3_1,SVM,CNN
1690,0.08373308811036573,0.155066267154816,0.1406826260516233,tip_middle_root_1_3_1,SVM,CNN
1691,0.09623345602473232,0.17369022476746934,0.1629644176839481,tip_middle_root_1_3_1,SVM,CNN
1692,0.09375285867833305,0.17198558653267604,0.13681894978489006,tip_middle_root_1_3_1,SVM,CNN
1693,0.09371587491162803,0.16077916075063672,0.15689717139316173,tip_middle_root_1_3_1,SVM,CNN
1694,0.12205712488056897,0.20497819399953507,0.16961938563600787,tip_middle_root_1_3_1,SVM,CNN
1695,0.07179291126860132,0.16439610453679843,0.1489157262835754,tip_middle_root_1_3_1,SVM,CNN
1696,0.0913618098011717,0.19236149691252796,0.14974495468137772,tip_middle_root_1_3_1,SVM,CNN
1697,0.07603333273283575,0.1445547683656357,0.13331148662353132,tip_middle_root_1_3_1,SVM,CNN
1698,0.05943678792345708,0.15365641174872693,0.17527718062664877,tip_middle_root_1_3_1,SVM,CNN
1699,0.08872324527751319,0.16249097442962673,0.13307299835138964,tip_middle_root_1_3_1,SVM,CNN
1700,0.09056462984011149,0.19250999173337002,0.18879915249801482,tip_middle_root_1_3_1,SVM,CNN
1701,0.0767200555287777,0.17107846295116652,0.15494539046706624,tip_middle_root_1_3_1,SVM,CNN
1702,0.06268517859449907,0.16473931274618137,0.12021883787131937,tip_middle_root_1_3_1,SVM,CNN
1703,0.08933233628293413,0.2055113747245237,0.1719271666189498,tip_middle_root_1_3_1,SVM,CNN
1704,0.1012096036576059,0.20137869045208864,0.17830089573159957,tip_middle_root_1_3_1,SVM,CNN
1705,0.09068550731638458,0.1858265762607847,0.15702754331301494,tip_middle_root_1_3_1,SVM,CNN
1706,0.10929383894668288,0.18644768344516954,0.17060205759538505,tip_middle_root_1_3_1,SVM,CNN
1707,0.10477738620351484,0.20637496904792552,0.1753106707756107,tip_middle_root_1_3_1,SVM,CNN
1708,0.12222140877559806,0.21201663147276711,0.16517654699345352,tip_middle_root_1_3_1,SVM,CNN
1709,0.06342641686419381,0.14717822861135121,0.1119078705530363,tip_middle_root_1_3_1,SVM,CNN
1710,0.06779980043352463,0.16198890801546995,0.15270942601120518,tip_middle_root_1_3_1,SVM,CNN
1711,0.09849749984104361,0.1863375091953228,0.2258659684473368,tip_middle_root_1_3_1,SVM,CNN
1712,0.08609772772703483,0.18883892713358952,0.15514711333054265,tip_middle_root_1_3_1,SVM,CNN
1713,0.11157297820356005,0.19719646500783145,0.14201715684230254,tip_middle_root_1_3_1,SVM,CNN
1714,0.06399458050012896,0.1542484208569714,0.13625664133299553,tip_middle_root_1_3_1,SVM,CNN
1715,0.06490701601200533,0.13854262009453638,0.1754685565033317,tip_middle_root_1_3_1,SVM,CNN
1716,0.09658647281412602,0.19411962461146726,0.1596816766033713,tip_middle_root_1_3_1,SVM,CNN
1717,0.08346607038868603,0.16439572030069521,0.14286465595090025,tip_middle_root_1_3_1,SVM,CNN
1718,0.08761720547991092,0.1737071110538418,0.1326761004345437,tip_middle_root_1_3_1,SVM,CNN
1719,0.10812666177815211,0.19577875147692253,0.18060768387209647,tip_middle_root_1_3_1,SVM,CNN
1720,0.09699676531868973,0.1901648216267499,0.15979370227778344,tip_middle_root_1_3_1,SVM,CNN
1721,0.06668209105412748,0.12434401045465146,0.09221012308142418,tip_middle_root_1_3_1,SVM,CNN
1722,0.06079676288397162,0.12100870981113454,0.1120121850703708,tip_middle_root_1_3_1,SVM,CNN
1723,0.08552609351274199,0.19632972566850576,0.1945574417140069,tip_middle_root_1_3_1,SVM,CNN
